Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Armadale,Jan-07,0,0,0,0,0,6,4,2,12,12,0,73,17,56,68,27,38,3,9,7,2,14,9,5,4,0,4,4,0,4,190,288,211,77,73,582,0,0,0,0,5,577,306,21,285,10,0,10,0,1259,1449,90,9,39,34,8,0,7,4,3,9,106,281,15,0,0,15,59,53,4,2,
Armadale,Feb-07,0,0,0,0,0,16,10,6,6,6,0,55,15,40,61,15,40,6,11,11,0,21,17,4,1,1,0,10,0,10,181,280,197,83,72,568,0,0,0,0,5,563,260,16,244,9,0,9,0,1189,1370,102,6,51,37,8,0,16,13,3,14,132,276,28,1,0,27,45,27,15,3,349
Armadale,Mar-07,1,1,0,0,0,8,6,2,13,13,0,62,22,40,77,26,51,0,7,7,0,24,17,7,1,0,1,5,1,4,198,390,284,106,71,601,0,0,0,0,0,601,268,21,247,13,1,12,0,1343,1541,86,5,50,28,2,1,7,6,1,13,106,232,43,2,0,41,142,102,36,4,417
Armadale,Apr-07,0,0,0,0,0,29,26,3,16,15,1,42,19,23,88,21,60,7,2,1,1,18,12,6,4,0,4,17,2,15,216,262,188,74,46,500,0,0,0,0,1,499,245,17,228,12,0,12,0,1065,1281,144,36,66,38,3,1,36,33,3,5,185,96,7,0,0,7,50,37,10,3,153
Armadale,May-07,0,0,0,0,0,22,14,8,20,20,0,40,18,22,86,25,54,7,7,7,0,17,15,2,3,1,2,13,3,10,208,269,187,82,50,592,0,0,0,0,1,591,253,14,239,6,0,6,0,1170,1378,138,19,63,45,11,0,10,5,5,22,170,132,20,0,0,20,111,64,44,3,263
Armadale,Jun-07,2,0,0,0,2,12,8,4,5,4,1,42,14,28,65,18,45,2,11,7,4,21,18,3,1,0,1,13,0,13,172,259,195,64,41,537,0,0,0,0,3,534,260,36,224,11,1,10,0,1108,1280,149,13,85,46,5,0,10,8,2,19,178,177,51,0,0,51,58,45,6,7,286
Armadale,Jul-07,0,0,0,0,0,4,3,1,3,3,0,35,13,22,66,20,40,6,7,6,1,19,10,9,2,1,1,6,1,5,142,248,161,87,47,597,0,0,0,0,3,594,269,30,239,6,0,6,0,1167,1309,110,6,64,34,5,1,9,7,2,11,130,278,35,1,0,34,42,28,12,2,355
Armadale,Aug-07,0,0,0,0,0,4,4,0,6,6,0,40,16,24,68,25,39,4,8,7,1,16,12,4,1,0,1,13,1,12,156,251,139,112,51,512,0,0,0,0,4,508,283,26,257,4,1,3,0,1101,1257,136,21,61,47,7,0,14,11,3,22,172,251,44,1,0,43,91,80,7,4,386
Armadale,Sep-07,4,0,0,0,4,12,10,2,7,7,0,58,13,45,62,20,42,0,9,6,3,26,20,6,2,0,2,7,0,7,187,274,178,96,51,468,0,0,0,0,2,466,291,32,259,8,0,8,0,1092,1279,103,15,58,23,7,0,12,11,1,16,131,165,16,0,0,16,40,28,10,2,221
Armadale,Oct-07,0,0,0,0,0,26,18,8,12,12,0,42,14,28,57,21,35,1,8,6,2,19,15,4,3,0,3,14,2,12,181,301,224,77,56,507,0,0,0,0,1,506,284,39,245,12,0,12,0,1160,1341,84,7,44,28,5,0,5,3,2,13,102,226,26,1,0,25,33,26,4,3,285
