Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
South_West,Jan-07,0,0,0,0,0,11,8,3,45,45,0,32,9,23,51,16,35,0,3,1,2,10,4,6,2,0,2,5,1,4,159,218,118,100,18,401,0,0,0,0,2,399,233,7,226,7,2,5,0,877,1036,92,4,50,26,12,0,6,4,2,7,105,19,28,0,0,28,33,22,6,5,
South_West,Feb-07,0,0,0,0,0,1,1,0,9,9,0,32,6,26,70,15,44,11,2,2,0,16,13,3,0,0,0,5,1,4,135,162,90,72,17,333,0,0,0,0,2,331,235,12,223,9,5,4,0,756,891,73,3,32,21,17,0,17,12,5,6,96,23,25,0,0,25,30,29,0,1,78
South_West,Mar-07,1,0,0,0,1,11,10,1,25,24,1,25,4,21,61,20,41,0,5,4,1,4,2,2,0,0,0,0,0,0,132,152,89,63,28,389,0,0,0,0,2,387,191,13,178,11,2,9,0,771,903,107,12,46,26,23,0,10,8,2,7,124,23,37,0,0,37,58,26,30,2,118
South_West,Apr-07,1,1,0,0,0,17,13,4,8,8,0,24,5,19,55,11,33,11,4,4,0,12,9,3,1,0,1,1,0,1,123,123,71,52,16,401,0,0,0,0,6,395,214,12,202,11,1,10,0,765,888,126,12,64,31,19,0,17,16,1,12,155,34,27,1,0,26,45,28,11,6,106
South_West,May-07,0,0,0,0,0,4,3,1,10,9,1,42,11,31,45,12,30,3,8,6,2,10,7,3,1,0,1,7,4,3,127,120,62,58,36,416,0,0,0,0,2,414,251,11,240,4,0,4,0,827,954,111,8,64,31,8,0,18,13,5,3,132,31,6,0,0,6,26,16,4,6,63
South_West,Jun-07,0,0,0,0,0,15,8,7,12,12,0,16,3,13,50,12,38,0,5,5,0,7,4,3,1,0,1,4,2,2,110,164,88,76,21,416,0,0,0,0,2,414,259,19,240,5,0,5,0,865,975,129,9,70,41,8,1,8,7,1,12,149,41,5,0,0,5,19,12,5,2,65
South_West,Jul-07,0,0,0,0,0,9,8,1,6,5,1,22,3,19,46,10,34,2,3,2,1,13,11,2,2,0,2,2,0,2,103,176,93,83,29,354,0,0,0,0,0,354,239,15,224,11,0,11,0,809,912,84,5,53,21,5,0,17,12,5,12,113,35,21,0,0,21,12,2,6,4,68
South_West,Aug-07,0,0,0,0,0,5,4,1,2,2,0,35,2,33,44,17,22,5,5,4,1,11,7,4,2,0,2,6,1,5,110,144,79,65,15,332,0,0,0,0,1,331,176,7,169,6,0,6,0,673,783,96,3,52,34,6,1,7,5,2,7,110,30,14,2,0,12,52,41,9,2,96
South_West,Sep-07,0,0,0,0,0,9,5,4,4,4,0,27,2,25,54,13,31,10,6,5,1,22,20,2,1,0,1,3,1,2,126,160,87,73,21,344,0,0,0,0,3,341,217,7,210,8,1,7,0,750,876,163,52,62,41,8,0,21,10,11,19,203,40,18,0,0,18,24,13,10,1,82
South_West,Oct-07,0,0,0,0,0,14,9,5,5,4,1,28,9,19,59,16,40,3,1,1,0,8,4,4,2,0,2,7,0,7,124,157,78,79,22,336,0,0,0,0,4,332,173,16,157,12,1,11,0,700,824,109,5,59,35,10,0,7,4,3,6,122,52,15,1,0,14,22,11,7,4,89
